# date  decimalyr year mm dd hh   day mjday week d  J2000_sec 
90JAN01 1990.0014 1990  1  1 12     1 47892  521 1 -315532800
90JAN02 1990.0041 1990  1  2 12     2 47893  521 2 -315446400
90JAN03 1990.0068 1990  1  3 12     3 47894  521 3 -315360000
90JAN04 1990.0096 1990  1  4 12     4 47895  521 4 -315273600
90JAN05 1990.0123 1990  1  5 12     5 47896  521 5 -315187200
90JAN06 1990.0151 1990  1  6 12     6 47897  521 6 -315100800
90JAN07 1990.0178 1990  1  7 12     7 47898  522 0 -315014400
90JAN08 1990.0205 1990  1  8 12     8 47899  522 1 -314928000
90JAN09 1990.0233 1990  1  9 12     9 47900  522 2 -314841600
90JAN10 1990.0260 1990  1 10 12    10 47901  522 3 -314755200
90JAN11 1990.0287 1990  1 11 12    11 47902  522 4 -314668800
90JAN12 1990.0315 1990  1 12 12    12 47903  522 5 -314582400
90JAN13 1990.0342 1990  1 13 12    13 47904  522 6 -314496000
90JAN14 1990.0370 1990  1 14 12    14 47905  523 0 -314409600
90JAN15 1990.0397 1990  1 15 12    15 47906  523 1 -314323200
90JAN16 1990.0424 1990  1 16 12    16 47907  523 2 -314236800
90JAN17 1990.0452 1990  1 17 12    17 47908  523 3 -314150400
90JAN18 1990.0479 1990  1 18 12    18 47909  523 4 -314064000
90JAN19 1990.0507 1990  1 19 12    19 47910  523 5 -313977600
90JAN20 1990.0534 1990  1 20 12    20 47911  523 6 -313891200
90JAN21 1990.0561 1990  1 21 12    21 47912  524 0 -313804800
90JAN22 1990.0589 1990  1 22 12    22 47913  524 1 -313718400
90JAN23 1990.0616 1990  1 23 12    23 47914  524 2 -313632000
90JAN24 1990.0643 1990  1 24 12    24 47915  524 3 -313545600
90JAN25 1990.0671 1990  1 25 12    25 47916  524 4 -313459200
90JAN26 1990.0698 1990  1 26 12    26 47917  524 5 -313372800
90JAN27 1990.0726 1990  1 27 12    27 47918  524 6 -313286400
90JAN28 1990.0753 1990  1 28 12    28 47919  525 0 -313200000
90JAN29 1990.0780 1990  1 29 12    29 47920  525 1 -313113600
90JAN30 1990.0808 1990  1 30 12    30 47921  525 2 -313027200
90JAN31 1990.0835 1990  1 31 12    31 47922  525 3 -312940800
90FEB01 1990.0862 1990  2  1 12    32 47923  525 4 -312854400
90FEB02 1990.0890 1990  2  2 12    33 47924  525 5 -312768000
90FEB03 1990.0917 1990  2  3 12    34 47925  525 6 -312681600
90FEB04 1990.0945 1990  2  4 12    35 47926  526 0 -312595200
90FEB05 1990.0972 1990  2  5 12    36 47927  526 1 -312508800
90FEB06 1990.0999 1990  2  6 12    37 47928  526 2 -312422400
90FEB07 1990.1027 1990  2  7 12    38 47929  526 3 -312336000
90FEB08 1990.1054 1990  2  8 12    39 47930  526 4 -312249600
90FEB09 1990.1081 1990  2  9 12    40 47931  526 5 -312163200
90FEB10 1990.1109 1990  2 10 12    41 47932  526 6 -312076800
90FEB11 1990.1136 1990  2 11 12    42 47933  527 0 -311990400
90FEB12 1990.1164 1990  2 12 12    43 47934  527 1 -311904000
90FEB13 1990.1191 1990  2 13 12    44 47935  527 2 -311817600
90FEB14 1990.1218 1990  2 14 12    45 47936  527 3 -311731200
90FEB15 1990.1246 1990  2 15 12    46 47937  527 4 -311644800
90FEB16 1990.1273 1990  2 16 12    47 47938  527 5 -311558400
90FEB17 1990.1300 1990  2 17 12    48 47939  527 6 -311472000
90FEB18 1990.1328 1990  2 18 12    49 47940  528 0 -311385600
90FEB19 1990.1355 1990  2 19 12    50 47941  528 1 -311299200
90FEB20 1990.1383 1990  2 20 12    51 47942  528 2 -311212800
90FEB21 1990.1410 1990  2 21 12    52 47943  528 3 -311126400
90FEB22 1990.1437 1990  2 22 12    53 47944  528 4 -311040000
90FEB23 1990.1465 1990  2 23 12    54 47945  528 5 -310953600
90FEB24 1990.1492 1990  2 24 12    55 47946  528 6 -310867200
90FEB25 1990.1520 1990  2 25 12    56 47947  529 0 -310780800
